Country,year,value
Chad,1992,67.15
Chad,1993,66.46
Chad,1994,65.22
Chad,1995,63.98
Chad,1996,63.71
Chad,1997,62.83
Chad,1998,61.71
Chad,1999,60.8
Chad,2000,60.48
Chad,2001,60.55
Chad,2002,60.99
Chad,2003,61.2
Chad,2004,60.76
Chad,2005,59.91
Chad,2006,59.55
Chad,2007,59.34
Chad,2008,59.34
Chad,2009,59.05
Chad,2010,58.78
Chad,2011,58.43
Chad,2012,57.89
Chad,2013,57.07
Chad,2014,56.11
Chad,2015,55.27
Chad,2016,54.48
Chad,2017,53.94
Chad,2018,53.54
Chad,2019,52.82
Chile,1990,32.28
Chile,1991,30.96
Chile,1992,29.88
Chile,1993,29.33
Chile,1994,28.27
Chile,1995,28.04
Chile,1996,28.17
Chile,1997,28.14
Chile,1998,29.38
Chile,1999,30.56
Chile,2000,30.61
Chile,2001,31.79
Chile,2002,31.75
Chile,2003,32.48
Chile,2004,33.12
Chile,2005,32.56
Chile,2006,31.86
Chile,2007,31.73
Chile,2008,30.46
Chile,2009,30.84
Chile,2010,31.31
Chile,2011,30.61
Chile,2012,29.97
Chile,2013,29.18
Chile,2014,28.45
Chile,2015,28.03
Chile,2016,27.21
Chile,2017,27.27
Chile,2018,27.09
Chile,2019,26.87
China,1990,226.43
China,1991,223.89
China,1992,221.28
China,1993,217.79
China,1994,212.53
China,1995,206.04
China,1996,199.68
China,1997,191.39
China,1998,183.39
China,1999,178.11
China,2000,173.35
China,2001,165.9
China,2002,158.41
China,2003,150.82
China,2004,145.47
China,2005,137.76
China,2006,126.13
China,2007,117.57
China,2008,112.35
China,2009,108.12
China,2010,103.93
China,2011,98.3
China,2012,91.92
China,2013,86.26
China,2014,81.29
China,2015,76.9
China,2016,74.22
China,2017,71.04
China,2018,68.99
China,2019,67.98
Colombia,1990,41.82
Colombia,1991,43.45
Colombia,1992,44.07
Colombia,1993,43.69
Colombia,1994,43.82
Colombia,1995,43.96
Colombia,1996,44.55
Colombia,1997,42.83
Colombia,1998,42.17
Colombia,1999,43.11
Colombia,2000,42.37
Colombia,2001,42.37
Colombia,2002,45.4
Colombia,2003,42.95
Colombia,2004,41.94
Colombia,2005,39.89
Colombia,2006,39.68
Colombia,2007,38.16
Colombia,2008,37.91
Colombia,2009,38.04
Colombia,2010,37.14
Colombia,2011,35.25
Colombia,2012,34.35
Colombia,2013,33.56
Colombia,2014,32.89
Colombia,2015,32.8
Colombia,2016,32.52
Colombia,2017,32.12
Colombia,2018,32.09
Colombia,2019,31.9
Comoros,1990,62.14
Comoros,1991,61.11
Comoros,1992,61.65
Comoros,1993,60.74
Comoros,1994,60.78
Comoros,1995,60.18
Comoros,1996,59.46
Comoros,1997,58.42
Comoros,1998,56.1
Comoros,1999,54.12
Comoros,2000,53.19
Comoros,2001,51.35
Comoros,2002,49.84
Comoros,2003,47.94
Comoros,2004,45.95
Comoros,2005,45.63
Comoros,2006,43.9
Comoros,2007,44.65
Comoros,2008,44.53
Comoros,2009,43.04
Comoros,2010,42.09
Comoros,2011,41.98
Comoros,2012,41.56
Comoros,2013,41.07
Comoros,2014,41.81
Comoros,2015,41.23
Comoros,2016,40.51
Comoros,2017,39.89
Comoros,2018,38.89
Comoros,2019,38.28
Congo,1990,90.3
Congo,1991,88.2
Congo,1992,86.39
Congo,1993,85.66
Congo,1994,86.51
Congo,1995,86.54
Congo,1996,86.82
Congo,1997,85.55
Congo,1998,82.68
Congo,1999,80.6
Congo,2000,77.48
Congo,2001,73.86
Congo,2002,71.08
Congo,2003,70.27
Congo,2004,69.06
Congo,2005,67.52
Congo,2006,66.16
Congo,2007,64.91
Congo,2008,63.79
Congo,2009,62.26
Congo,2010,60.8
Congo,2011,59.33
Congo,2012,58.49
Congo,2013,57.51
Congo,2014,56.37
Congo,2015,55.22
Congo,2016,53.81
Congo,2017,52.92
Congo,2018,52.17
Congo,2019,51.39
Cook Islands,1990,71.88
Cook Islands,1991,69.46
Cook Islands,1992,67.1
Cook Islands,1993,64.87
Cook Islands,1994,62.81
Cook Islands,1995,61.03
Cook Islands,1996,59.36
Cook Islands,1997,57.88
Cook Islands,1998,56.44
Cook Islands,1999,55.04
Cook Islands,2000,53.08
Cook Islands,2001,53.22
Cook Islands,2002,52.83
Cook Islands,2003,50.98
Cook Islands,2004,48.71
Cook Islands,2005,46.15
Cook Islands,2006,43.76
Cook Islands,2007,41.63
Cook Islands,2008,39.85
Cook Islands,2009,38.42
Cook Islands,2010,37.55
Cook Islands,2011,36.6
Cook Islands,2012,36.02
Cook Islands,2013,35.54
Cook Islands,2014,34.9
Cook Islands,2015,34.43
Cook Islands,2016,33.71
Cook Islands,2017,33.44
Cook Islands,2018,33.08
Cook Islands,2019,32.74
Costa Rica,1990,29.57
Costa Rica,1991,29.76
Costa Rica,1992,30.08
Costa Rica,1993,30.02
Costa Rica,1994,31.72
Costa Rica,1995,33.67
Costa Rica,1996,34.07
Costa Rica,1997,38.14
Costa Rica,1998,40.22
Costa Rica,1999,41.42
Costa Rica,2000,40.14
Costa Rica,2001,39.93
Costa Rica,2002,36.95
Costa Rica,2003,36.92
Costa Rica,2004,36.23
Costa Rica,2005,32.76
Costa Rica,2006,32.49
Costa Rica,2007,28.72
Costa Rica,2008,28.22
Costa Rica,2009,26.84
Costa Rica,2010,29.26
Costa Rica,2011,27.38
Costa Rica,2012,26.71
Costa Rica,2013,26.43
Costa Rica,2014,26.19
Costa Rica,2015,26.45
Costa Rica,2016,27.5
Costa Rica,2017,27.59
Costa Rica,2018,27.67
Costa Rica,2019,27.59
Cote d'Ivoire,1990,67.46
Cote d'Ivoire,1991,66.12
Cote d'Ivoire,1992,65.05
Cote d'Ivoire,1993,64.06
Cote d'Ivoire,1994,62.95
Cote d'Ivoire,1995,61.75
Cote d'Ivoire,1996,59.82
Cote d'Ivoire,1997,57.56
Cote d'Ivoire,1998,55.7
Cote d'Ivoire,1999,54.12
Cote d'Ivoire,2000,53.9
Cote d'Ivoire,2001,53.06
Cote d'Ivoire,2002,52.89
Cote d'Ivoire,2003,52.07
Cote d'Ivoire,2004,51.63
Cote d'Ivoire,2005,50.94
Cote d'Ivoire,2006,50.65
Cote d'Ivoire,2007,49.45
Cote d'Ivoire,2008,48.93
Cote d'Ivoire,2009,48.39
Cote d'Ivoire,2010,47.96
Cote d'Ivoire,2011,47.47
Cote d'Ivoire,2012,47.07
Cote d'Ivoire,2013,46.98
Cote d'Ivoire,2014,45.94
Cote d'Ivoire,2015,45.21
Cote d'Ivoire,2016,43.29
Cote d'Ivoire,2017,42.16
Cote d'Ivoire,2018,41.62
Cote d'Ivoire,2019,40.43
Croatia,1990,21.97
Croatia,1991,21.08
Croatia,1992,20.75
Croatia,1993,20.69
Croatia,1994,20.66
Croatia,1995,20.69
Croatia,1996,20.78
Croatia,1997,21.12
Croatia,1998,21.07
Croatia,1999,21.44
Croatia,2000,20.77
Croatia,2001,20.4
Croatia,2002,20.68
Croatia,2003,21.5
Croatia,2004,21.12
Croatia,2005,21.63
Croatia,2006,21.21
Croatia,2007,21.85
Croatia,2008,21.89
Croatia,2009,21.49
Croatia,2010,21.28
Croatia,2011,21.2
Croatia,2012,21.25
Croatia,2013,20.67
Croatia,2014,20.85
Croatia,2015,21.57
Croatia,2016,20.31
Croatia,2017,20.06
Croatia,2018,19.71
Croatia,2019,19.53
Cuba,1990,18.66
Cuba,1991,18.68
Cuba,1992,19.41
Cuba,1993,20.24
Cuba,1994,20.41
Cuba,1995,20.56
Cuba,1996,20.96
Cuba,1997,21.57
Cuba,1998,22.24
Cuba,1999,22.74
Cuba,2000,22.27
Cuba,2001,22.66
Cuba,2002,21.41
Cuba,2003,22.22
Cuba,2004,22.71
Cuba,2005,23.06
Cuba,2006,21.88
Cuba,2007,22.08
Cuba,2008,22.29
Cuba,2009,22.42
Cuba,2010,22.69
Cuba,2011,21.83
Cuba,2012,22.39
Cuba,2013,22.84
Cuba,2014,23.28
Cuba,2015,24.11
Cuba,2016,24
Cuba,2017,24.46
Cuba,2018,24.29
Cuba,2019,23.29
Cyprus,1990,57.95
Cyprus,1991,62.52
Cyprus,1992,65.41
Cyprus,1993,64.75
Cyprus,1994,61.65
Cyprus,1995,58.85
Cyprus,1996,55.93
Cyprus,1997,53.54
Cyprus,1998,51.67
Cyprus,1999,49.34
Cyprus,2000,46.86
Cyprus,2001,44.86
Cyprus,2002,43.25
Cyprus,2003,41.69
Cyprus,2004,40.53
Cyprus,2005,39.95
Cyprus,2006,39.44
Cyprus,2007,38.88
Cyprus,2008,37.6
Cyprus,2009,36.54
Cyprus,2010,36.56
Cyprus,2011,36.18
Cyprus,2012,36.12
Cyprus,2013,36
Cyprus,2014,36.19
Cyprus,2015,36.55
Cyprus,2016,35.38
Cyprus,2017,33.48
Cyprus,2018,32.8
Cyprus,2019,32.53
Czechia,1990,23.64
Czechia,1991,21.3
Czechia,1992,19.89
Czechia,1993,18.28
Czechia,1994,17.08
Czechia,1995,16.12
Czechia,1996,15.03
Czechia,1997,14.91
Czechia,1998,14.68
Czechia,1999,14.82
Czechia,2000,15.26
Czechia,2001,15.59
Czechia,2002,15.46
Czechia,2003,16.06
Czechia,2004,15.76
Czechia,2005,16.14
Czechia,2006,15.79
Czechia,2007,16.1
Czechia,2008,16.47
Czechia,2009,16.72
Czechia,2010,16.94
Czechia,2011,17.72
Czechia,2012,18.3
Czechia,2013,19.1
Czechia,2014,19.11
Czechia,2015,19.75
Czechia,2016,19.58
Czechia,2017,19.47
Czechia,2018,19.02
Czechia,2019,18.4
Democratic Republic of Congo,1990,86.78
Democratic Republic of Congo,1991,86.79
Democratic Republic of Congo,1992,86.56
Democratic Republic of Congo,1993,86.05
Democratic Republic of Congo,1994,86.23
Democratic Republic of Congo,1995,86.79
Democratic Republic of Congo,1996,88.13
Democratic Republic of Congo,1997,86.89
Democratic Republic of Congo,1998,87.27
Democratic Republic of Congo,1999,87.34
Democratic Republic of Congo,2000,87.67
Democratic Republic of Congo,2001,87.75
Democratic Republic of Congo,2002,87.34
Democratic Republic of Congo,2003,88.18
Democratic Republic of Congo,2004,87.66
Democratic Republic of Congo,2005,86.81
Democratic Republic of Congo,2006,86.52
Democratic Republic of Congo,2007,85.85
Democratic Republic of Congo,2008,85.49
Democratic Republic of Congo,2009,84.72
Democratic Republic of Congo,2010,83.72
Democratic Republic of Congo,2011,82.96
Democratic Republic of Congo,2012,81.74
Democratic Republic of Congo,2013,79.91
Democratic Republic of Congo,2014,77.88
Democratic Republic of Congo,2015,75.96
Democratic Republic of Congo,2016,74.23
Democratic Republic of Congo,2017,73.11
Democratic Republic of Congo,2018,72.65
Democratic Republic of Congo,2019,71.96
Denmark,1990,38.24
Denmark,1991,38.72
Denmark,1992,39.9
Denmark,1993,41.3
Denmark,1994,42.62
Denmark,1995,44.03
Denmark,1996,44.59
Denmark,1997,45.15
Denmark,1998,45.33
Denmark,1999,46.33
Denmark,2000,45.51
Denmark,2001,45.48
Denmark,2002,45.02
Denmark,2003,43.73
Denmark,2004,41.97
Denmark,2005,40.73
Denmark,2006,40.46
Denmark,2007,40.51
Denmark,2008,40.18
Denmark,2009,40.41
Denmark,2010,39.92
Denmark,2011,39.27
Denmark,2012,38.85
Denmark,2013,38.52
Denmark,2014,37.64
Denmark,2015,37.24
Denmark,2016,36.91
Denmark,2017,36.67
Denmark,2018,36.34
Denmark,2019,36
Djibouti,1990,48.45
Djibouti,1991,48.24
Djibouti,1992,48.16
Djibouti,1993,48.1
Djibouti,1994,46.99
Djibouti,1995,47.01
Djibouti,1996,46.25
Djibouti,1997,45.14
Djibouti,1998,44.66
Djibouti,1999,43.71
Djibouti,2000,42.58
Djibouti,2001,41.43
Djibouti,2002,40.52
Djibouti,2003,39.38
Djibouti,2004,39.31
Djibouti,2005,38.48
Djibouti,2006,37.68
Djibouti,2007,37.29
Djibouti,2008,36.73
Djibouti,2009,36
Djibouti,2010,35.71
Djibouti,2011,35.17
Djibouti,2012,34.72
Djibouti,2013,34.23
Djibouti,2014,33.34
Djibouti,2015,32.89
Djibouti,2016,32.35
Djibouti,2017,32.15
Djibouti,2018,31.94
Djibouti,2019,31.66
Dominica,1990,23.28
Dominica,1991,23.44
Dominica,1992,23.04
Dominica,1993,22.96
Dominica,1994,23
Dominica,1995,23.05
Dominica,1996,23.2
Dominica,1997,23.21
Dominica,1998,23.35
Dominica,1999,23.78
Dominica,2000,23.84
Dominica,2001,23.79
Dominica,2002,24.07
Dominica,2003,24.41
Dominica,2004,24.31
Dominica,2005,24.15
Dominica,2006,24.29
Dominica,2007,24.55
Dominica,2008,24.4
Dominica,2009,24.35
Dominica,2010,24.47
Dominica,2011,24.44
Dominica,2012,24.5
Dominica,2013,24.52
Dominica,2014,24.62
Dominica,2015,24.73
Dominica,2016,24.44
Dominica,2017,24.34
Dominica,2018,24.37
Dominica,2019,24.28
Dominican Republic,1990,24.32
Dominican Republic,1991,22.75
Dominican Republic,1992,21.35
Dominican Republic,1993,20.56
Dominican Republic,1994,19.52
Dominican Republic,1995,19.09
Dominican Republic,1996,19.34
Dominican Republic,1997,19.59
Dominican Republic,1998,19.51
Dominican Republic,1999,19.63
Dominican Republic,2000,19.36
Dominican Republic,2001,19.25
Dominican Republic,2002,19.1
Dominican Republic,2003,19.91
Dominican Republic,2004,21.11
Dominican Republic,2005,21.78
Dominican Republic,2006,21.78
Dominican Republic,2007,21.38
Dominican Republic,2008,21.29
Dominican Republic,2009,21.42
Dominican Republic,2010,21.49
Dominican Republic,2011,21.4
Dominican Republic,2012,22.12
Dominican Republic,2013,23.04
Dominican Republic,2014,23.59
Dominican Republic,2015,24.08
Dominican Republic,2016,23.78
Dominican Republic,2017,23.21
Dominican Republic,2018,22.67
Dominican Republic,2019,22.19
East Asia & Pacific (WB),1990,151.48
East Asia & Pacific (WB),1991,149.42
East Asia & Pacific (WB),1992,147.34
East Asia & Pacific (WB),1993,144.78
East Asia & Pacific (WB),1994,141.18
East Asia & Pacific (WB),1995,136.9
East Asia & Pacific (WB),1996,132.68
East Asia & Pacific (WB),1997,127.27
East Asia & Pacific (WB),1998,122.44
East Asia & Pacific (WB),1999,119.22
East Asia & Pacific (WB),2000,115.92
East Asia & Pacific (WB),2001,111.09
East Asia & Pacific (WB),2002,106.63
East Asia & Pacific (WB),2003,102.15
East Asia & Pacific (WB),2004,98.82
East Asia & Pacific (WB),2005,94.11
East Asia & Pacific (WB),2006,87.21
East Asia & Pacific (WB),2007,82.09
East Asia & Pacific (WB),2008,78.82
East Asia & Pacific (WB),2009,76.1
East Asia & Pacific (WB),2010,73.42
East Asia & Pacific (WB),2011,70.04
East Asia & Pacific (WB),2012,66.15
East Asia & Pacific (WB),2013,62.71
East Asia & Pacific (WB),2014,59.81
East Asia & Pacific (WB),2015,57.34
East Asia & Pacific (WB),2016,55.86
East Asia & Pacific (WB),2017,54.05
East Asia & Pacific (WB),2018,52.86
East Asia & Pacific (WB),2019,52.32
Eastern Mediterranean Region (WHO),1990,80.46
Eastern Mediterranean Region (WHO),1991,80.37
Eastern Mediterranean Region (WHO),1992,80.19
Eastern Mediterranean Region (WHO),1993,80.32
Eastern Mediterranean Region (WHO),1994,80.41
Eastern Mediterranean Region (WHO),1995,80.33
Eastern Mediterranean Region (WHO),1996,79.48
Eastern Mediterranean Region (WHO),1997,78.67
Eastern Mediterranean Region (WHO),1998,77.38
Eastern Mediterranean Region (WHO),1999,76.08
Eastern Mediterranean Region (WHO),2000,74.17
Eastern Mediterranean Region (WHO),2001,72.93
Eastern Mediterranean Region (WHO),2002,71.86
Eastern Mediterranean Region (WHO),2003,70.93
Eastern Mediterranean Region (WHO),2004,69.42
Eastern Mediterranean Region (WHO),2005,67.75
Eastern Mediterranean Region (WHO),2006,66.16
Eastern Mediterranean Region (WHO),2007,64.57
Eastern Mediterranean Region (WHO),2008,63.29
Eastern Mediterranean Region (WHO),2009,61.9
Eastern Mediterranean Region (WHO),2010,60.52
Eastern Mediterranean Region (WHO),2011,59.17
Eastern Mediterranean Region (WHO),2012,58.11
Eastern Mediterranean Region (WHO),2013,57.3
Eastern Mediterranean Region (WHO),2014,56.29
Eastern Mediterranean Region (WHO),2015,55.51
Eastern Mediterranean Region (WHO),2016,54.5
Eastern Mediterranean Region (WHO),2017,53.39
Eastern Mediterranean Region (WHO),2018,52.34
Eastern Mediterranean Region (WHO),2019,51.34
Ecuador,1990,34.95
Ecuador,1991,35.07
Ecuador,1992,33.04
Ecuador,1993,30.86
Ecuador,1994,28.8
Ecuador,1995,27.16
Ecuador,1996,27.21
Ecuador,1997,25.44
Ecuador,1998,25.4
Ecuador,1999,25.45
Ecuador,2000,24.8
Ecuador,2001,24.39
Ecuador,2002,26.43
Ecuador,2003,27.4
Ecuador,2004,28.25
Ecuador,2005,29.86
Ecuador,2006,30.89
Ecuador,2007,31.26
Ecuador,2008,31.38
Ecuador,2009,30.95
Ecuador,2010,31.38
Ecuador,2011,31.15
Ecuador,2012,31.14
Ecuador,2013,31.35
Ecuador,2014,31.64
Ecuador,2015,31.29
Ecuador,2016,31.23
Ecuador,2017,31.35
Ecuador,2018,31
Ecuador,2019,29.81
Egypt,1990,58.83
Egypt,1991,57.59
Egypt,1992,55.32
Egypt,1993,55.56
Egypt,1994,55.81
Egypt,1995,54.41
Egypt,1996,53.36
Egypt,1997,53.23
Egypt,1998,53.08
Egypt,1999,52.03
Egypt,2000,49.01
Egypt,2001,50.23
Egypt,2002,51.76
Egypt,2003,54.23
Egypt,2004,53.65
Egypt,2005,51.66
Egypt,2006,50.11
Egypt,2007,49.08
Egypt,2008,49.15
Egypt,2009,49
Egypt,2010,48.4
Egypt,2011,47.75
Egypt,2012,48.35
Egypt,2013,46.81
Egypt,2014,46.66
Egypt,2015,47.47
Egypt,2016,46.92
Egypt,2017,45.1
Egypt,2018,44.28
Egypt,2019,43.58
El Salvador,1990,33.9
El Salvador,1991,32.87
El Salvador,1992,32.69
El Salvador,1993,32.58
El Salvador,1994,32.25
El Salvador,1995,30.76
El Salvador,1996,29.4
El Salvador,1997,28.9
El Salvador,1998,29.38
El Salvador,1999,26.75
El Salvador,2000,25.77
El Salvador,2001,25.21
El Salvador,2002,23.93
El Salvador,2003,24.34
El Salvador,2004,24.82
El Salvador,2005,24.68
El Salvador,2006,24.42
El Salvador,2007,23.93
El Salvador,2008,23.19
El Salvador,2009,24.11
El Salvador,2010,23.02
El Salvador,2011,23.31
El Salvador,2012,22.14
El Salvador,2013,23.07
El Salvador,2014,24.42
El Salvador,2015,24.2
El Salvador,2016,23.62
El Salvador,2017,23.34
El Salvador,2018,23.13
El Salvador,2019,23.1
England,1990,39.36
England,1991,39.1
England,1992,38.71
England,1993,38.79
England,1994,37.81
England,1995,38
England,1996,37.66
England,1997,37.52
England,1998,37.62
England,1999,37.98
England,2000,37.35
England,2001,37.09
England,2002,37.59
England,2003,37.97
England,2004,37.09
England,2005,36.72
England,2006,36.3
England,2007,36.11
England,2008,36.1
England,2009,35.39
England,2010,35.25
England,2011,35.33
England,2012,35.87
England,2013,36.27
England,2014,35.75
England,2015,36.12
England,2016,35.87
England,2017,35.57
England,2018,35.71
England,2019,35.56
Equatorial Guinea,1990,93.43
Equatorial Guinea,1991,92.12
Equatorial Guinea,1992,90.01
Equatorial Guinea,1993,88.78
Equatorial Guinea,1994,87.5
Equatorial Guinea,1995,86.55
Equatorial Guinea,1996,85.33
Equatorial Guinea,1997,79.98
Equatorial Guinea,1998,76.22
Equatorial Guinea,1999,72.75
Equatorial Guinea,2000,68.9
Equatorial Guinea,2001,64.06
Equatorial Guinea,2002,59.91
Equatorial Guinea,2003,57.48
Equatorial Guinea,2004,55.57
Equatorial Guinea,2005,53.8
Equatorial Guinea,2006,52.6
Equatorial Guinea,2007,50.85
Equatorial Guinea,2008,49.51
Equatorial Guinea,2009,48.45
Equatorial Guinea,2010,47.58
Equatorial Guinea,2011,47.22
Equatorial Guinea,2012,46.35
Equatorial Guinea,2013,45.28
Equatorial Guinea,2014,44.23
Equatorial Guinea,2015,43.8
Equatorial Guinea,2016,43.72
Equatorial Guinea,2017,43.5
Equatorial Guinea,2018,43.28
Equatorial Guinea,2019,42.84
Eritrea,1990,71.55
Eritrea,1991,71.4
Eritrea,1992,70.46
Eritrea,1993,69.61
Eritrea,1994,69.84
Eritrea,1995,70.94
Eritrea,1996,69.52
Eritrea,1997,68.27
Eritrea,1998,66.57
Eritrea,1999,65.41
Eritrea,2000,64.12
Eritrea,2001,62.37
Eritrea,2002,61.95
Eritrea,2003,61.25
Eritrea,2004,60.9
Eritrea,2005,60.2
Eritrea,2006,59.41
Eritrea,2007,58.6
Eritrea,2008,58.02
Eritrea,2009,57.27
Eritrea,2010,56.57
Eritrea,2011,55.75
Eritrea,2012,55.05
Eritrea,2013,54.39
Eritrea,2014,53.67
Eritrea,2015,53.03
Eritrea,2016,52.24
Eritrea,2017,51.34
Eritrea,2018,50.63
Eritrea,2019,49.95
Estonia,1990,16.6
Estonia,1991,16.66
Estonia,1992,16.07
Estonia,1993,16.64
Estonia,1994,17.44
Estonia,1995,16.32
Estonia,1996,14.38
Estonia,1997,14.04
Estonia,1998,14.46
Estonia,1999,13.75
Estonia,2000,13.5
Estonia,2001,13.79
Estonia,2002,13.56
Estonia,2003,13.5
Estonia,2004,13.39
Estonia,2005,13.06
Estonia,2006,13.12
Estonia,2007,13.22
Estonia,2008,12.46
Estonia,2009,11.99
Estonia,2010,11.29
Estonia,2011,11.4
Estonia,2012,11.32
Estonia,2013,10.92
Estonia,2014,11.14
Estonia,2015,10.78
Estonia,2016,10.88
Estonia,2017,10.65
Estonia,2018,10.46
Estonia,2019,10.27
Eswatini,1990,97.63
Eswatini,1991,96.16
Eswatini,1992,93.52
Eswatini,1993,90.64
Eswatini,1994,89.67
Eswatini,1995,90.19
Eswatini,1996,91.05
Eswatini,1997,89.82
Eswatini,1998,90.98
Eswatini,1999,92.03
Eswatini,2000,95.12
Eswatini,2001,96.99
Eswatini,2002,98.58
Eswatini,2003,98.83
Eswatini,2004,98.91
Eswatini,2005,97.89
Eswatini,2006,95.14
Eswatini,2007,92.87
Eswatini,2008,90.64
Eswatini,2009,88.15
Eswatini,2010,84.72
Eswatini,2011,81.43
Eswatini,2012,79.09
Eswatini,2013,76.51
Eswatini,2014,73.89
Eswatini,2015,71.62
Eswatini,2016,69.7
Eswatini,2017,67.96
Eswatini,2018,66.56
Eswatini,2019,65.53
Ethiopia,1990,71.35
Ethiopia,1991,70.37
Ethiopia,1992,69.87
Ethiopia,1993,68.86
Ethiopia,1994,67.72
Ethiopia,1995,66.7
Ethiopia,1996,65.17
Ethiopia,1997,64.02
Ethiopia,1998,63.24
Ethiopia,1999,62.22
Ethiopia,2000,60.63
Ethiopia,2001,58.94
Ethiopia,2002,57.71
Ethiopia,2003,56.61
Ethiopia,2004,55.38
Ethiopia,2005,53.89
Ethiopia,2006,52.17
Ethiopia,2007,50.14
Ethiopia,2008,48.17
Ethiopia,2009,46.48
Ethiopia,2010,45.31
Ethiopia,2011,44.24
Ethiopia,2012,43.18
Ethiopia,2013,42.2
Ethiopia,2014,41.43
Ethiopia,2015,40.66
Ethiopia,2016,39.9
Ethiopia,2017,39.31
Ethiopia,2018,38.88
Ethiopia,2019,38.43
Europe & Central Asia (WB),1990,35.99
Europe & Central Asia (WB),1991,35.54
Europe & Central Asia (WB),1992,35.38
Europe & Central Asia (WB),1993,36.07
Europe & Central Asia (WB),1994,36
Europe & Central Asia (WB),1995,35.36
Europe & Central Asia (WB),1996,34.27
Europe & Central Asia (WB),1997,33.16
Europe & Central Asia (WB),1998,32.17
Europe & Central Asia (WB),1999,31.77
Europe & Central Asia (WB),2000,30.69
Europe & Central Asia (WB),2001,29.65
Europe & Central Asia (WB),2002,29.33
Europe & Central Asia (WB),2003,28.94
Europe & Central Asia (WB),2004,27.68
Europe & Central Asia (WB),2005,27.16
Europe & Central Asia (WB),2006,26.08
Europe & Central Asia (WB),2007,25.59
Europe & Central Asia (WB),2008,25.25
Europe & Central Asia (WB),2009,24.66
Europe & Central Asia (WB),2010,24.26
Europe & Central Asia (WB),2011,23.89
Europe & Central Asia (WB),2012,23.79
Europe & Central Asia (WB),2013,23.54
Europe & Central Asia (WB),2014,23.26
Europe & Central Asia (WB),2015,23.52
Europe & Central Asia (WB),2016,23.19
Europe & Central Asia (WB),2017,22.98
Europe & Central Asia (WB),2018,22.82
Europe & Central Asia (WB),2019,22.69
European Region (WHO),1990,35.96
European Region (WHO),1991,35.51
European Region (WHO),1992,35.35
European Region (WHO),1993,36.03
European Region (WHO),1994,35.95
European Region (WHO),1995,35.31
European Region (WHO),1996,34.22
European Region (WHO),1997,33.11
European Region (WHO),1998,32.12
European Region (WHO),1999,31.72
European Region (WHO),2000,30.64
European Region (WHO),2001,29.6
European Region (WHO),2002,29.28
European Region (WHO),2003,28.89
European Region (WHO),2004,27.64
European Region (WHO),2005,27.12
European Region (WHO),2006,26.04
European Region (WHO),2007,25.55
European Region (WHO),2008,25.21
European Region (WHO),2009,24.62
European Region (WHO),2010,24.21
European Region (WHO),2011,23.85
European Region (WHO),2012,23.75
European Region (WHO),2013,23.49
European Region (WHO),2014,23.21
European Region (WHO),2015,23.47
European Region (WHO),2016,23.14
European Region (WHO),2017,22.93
European Region (WHO),2018,22.77
European Region (WHO),2019,22.64
Fiji,1990,143.05
Fiji,1991,143.19
Fiji,1992,142.22
Fiji,1993,141.4
Fiji,1994,140.26
Fiji,1995,139.53
Fiji,1996,139.41
Fiji,1997,137.39
Fiji,1998,133.25
Fiji,1999,136.19
Fiji,2000,135.66
Fiji,2001,130.35
Fiji,2002,125.59
Fiji,2003,120.85
Fiji,2004,108.45
Fiji,2005,100.69
Fiji,2006,95.93
Fiji,2007,92.61
Fiji,2008,88.03
Fiji,2009,83.1
Fiji,2010,81.31
Fiji,2011,78.7
Fiji,2012,76.24
Fiji,2013,76.23
Fiji,2014,76.07
Fiji,2015,75.7
Fiji,2016,75.29
Fiji,2017,75.06
Fiji,2018,74.25
Fiji,2019,73.44
Finland,1990,17.27
Finland,1991,16.84
Finland,1992,16.83
Finland,1993,16.76
Finland,1994,16.23
Finland,1995,16.5
Finland,1996,16.8
Finland,1997,17.17
Finland,1998,17.4
Finland,1999,17.28
Finland,2000,17.06
Finland,2001,16.85
Finland,2002,16.66
Finland,2003,16.41
Finland,2004,15.99
Finland,2005,15.93
Finland,2006,15.83
Finland,2007,15.87
Finland,2008,15.67
Finland,2009,15.72
Finland,2010,15.66
Finland,2011,15.53
Finland,2012,15.46
Finland,2013,15.32
Finland,2014,15.13
Finland,2015,14.95
Finland,2016,14.89
Finland,2017,14.82
Finland,2018,14.69
Finland,2019,14.6
France,1990,24.91
France,1991,24.18
France,1992,23.65
France,1993,23.4
France,1994,22.91
France,1995,22.93
France,1996,22.8
France,1997,22.21
France,1998,21.85
France,1999,20.94
France,2000,19.08
France,2001,18.01
France,2002,17.39
France,2003,16.88
France,2004,15.76
France,2005,15.38
France,2006,14.82
France,2007,14.44
France,2008,14.23
France,2009,14.02
France,2010,13.81
France,2011,13.66
France,2012,13.58
France,2013,13.34
France,2014,12.96
France,2015,13.17
France,2016,12.79
France,2017,12.8
France,2018,12.74
France,2019,12.76
G20,1990,92.27
G20,1991,91.81
G20,1992,91.31
G20,1993,90.86
G20,1994,89.45
G20,1995,87.57
G20,1996,86.35
G20,1997,85.49
G20,1998,84.03
G20,1999,82.43
G20,2000,81.09
G20,2001,79.4
G20,2002,77.79
G20,2003,75.66
G20,2004,72.82
G20,2005,71.07
G20,2006,68.45
G20,2007,66.49
G20,2008,65.41
G20,2009,63.09
G20,2010,61.33
G20,2011,60
G20,2012,58.42
G20,2013,57.57
G20,2014,56.42
G20,2015,55.24
